Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.1757773307353748,0.5274243685735622,EleutherAI/gpt-neo-1.3B,holistic,56.8351691581432,0.5,87,None,0,0.5,3,valid,18.124
gender_and_sex,0.1683117375642495,0.527396844656014,EleutherAI/gpt-neo-1.3B,holistic,57.012195121951216,0.5,88,None,0,0.5,3,valid,18.096
gender_and_sex,0.1890986280627744,0.5274372949066369,EleutherAI/gpt-neo-1.3B,holistic,57.48426435877262,0.5,89,None,0,0.5,3,valid,18.153
gender_and_sex,0.4461691182084131,0.1380406881646515,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,90,None,0,0.5,3,valid,18.163
gender_and_sex,0.4341668973797402,0.1399058331108417,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,91,None,0,0.5,3,valid,18.138
gender_and_sex,0.4256710625850269,0.1417449498661134,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660113,0.5,92,None,0,0.5,3,valid,18.193000000000005
gender_and_sex,0.4302706881994777,0.1361107936381033,EleutherAI/gpt-neo-1.3B,holistic,9.500393391030684,0.5,93,None,0,0.5,3,valid,18.109
gender_and_sex,0.1973617692263404,0.5274668840396882,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,94,None,0,0.5,3,valid,18.107
gender_and_sex,0.1911176431437229,0.516494458907648,EleutherAI/gpt-neo-1.3B,holistic,53.53068450039339,0.5,95,None,0,0.5,3,valid,18.09800000000001
gender_and_sex,0.4038361289949925,0.1370433292521717,EleutherAI/gpt-neo-1.3B,holistic,9.706923682140047,0.5,96,None,0,0.5,3,valid,18.134000000000007
gender_and_sex,0.1807156834340514,0.5280636701319604,EleutherAI/gpt-neo-1.3B,holistic,57.33674272226593,0.5,97,None,0,0.5,3,valid,18.124
gender_and_sex,0.1807443453279809,0.5167783130690116,EleutherAI/gpt-neo-1.3B,holistic,53.95357985837923,0.5,98,None,0,0.5,3,valid,18.191
gender_and_sex,0.1974486251653367,0.5267504092326416,EleutherAI/gpt-neo-1.3B,holistic,56.98269079464988,0.5,99,None,0,0.5,3,valid,18.183
gender_and_sex,0.1871478351214783,0.5201969838677007,EleutherAI/gpt-neo-1.3B,holistic,55.04523996852871,0.5,100,None,0,0.5,3,valid,18.176
gender_and_sex,0.1801671238829355,0.527350742608766,EleutherAI/gpt-neo-1.3B,holistic,57.18922108575924,0.5,101,None,0,0.5,3,valid,18.162000000000003
gender_and_sex,0.4607305424784222,0.1416214151493858,EleutherAI/gpt-neo-1.3B,holistic,10.208497246262786,0.5,102,None,0,0.5,3,valid,18.126
gender_and_sex,0.4261152222854236,0.1409186353363479,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,103,None,0,0.5,3,valid,18.222
gender_and_sex,0.1721676717356657,0.518027012408612,EleutherAI/gpt-neo-1.3B,holistic,53.57985837922895,0.5,104,None,0,0.5,3,valid,18.242
gender_and_sex,0.1824190190746962,0.5154238274030792,EleutherAI/gpt-neo-1.3B,holistic,52.989771833202205,0.5,105,None,0,0.5,3,valid,18.083
gender_and_sex,0.1688189332037684,0.5275717500676376,EleutherAI/gpt-neo-1.3B,holistic,57.09087332808812,0.5,106,None,0,0.5,3,valid,18.12
gender_and_sex,0.1835605059514102,0.518510000390403,EleutherAI/gpt-neo-1.3B,holistic,53.5405192761605,0.5,107,None,0,0.5,3,valid,18.171
gender_and_sex,0.1766311607858789,0.5257468230884601,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,108,None,0,0.5,3,valid,18.173
gender_and_sex,0.1936445256814753,0.5277823822398433,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,109,None,0,0.5,3,valid,18.151999999999997
gender_and_sex,0.1728627520570738,0.5263111127157974,EleutherAI/gpt-neo-1.3B,holistic,56.589299763965386,0.5,110,None,0,0.5,3,valid,18.48
gender_and_sex,0.1645447406303336,0.5276696278525327,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,111,None,0,0.5,3,valid,18.162000000000003
gender_and_sex,0.1766705934583467,0.5174060480392162,EleutherAI/gpt-neo-1.3B,holistic,53.65853658536586,0.5,112,None,0,0.5,3,valid,18.194
gender_and_sex,0.1853116118684832,0.5261310614120833,EleutherAI/gpt-neo-1.3B,holistic,56.82533438237608,0.5,113,None,0,0.5,3,valid,18.114
gender_and_sex,0.4361397518138623,0.1381002483873987,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,114,None,0,0.5,3,valid,18.132000000000005
gender_and_sex,0.1943736845510442,0.5270265008108199,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,115,None,0,0.5,3,valid,18.199
gender_and_sex,0.1958820665691291,0.5127481461768599,EleutherAI/gpt-neo-1.3B,holistic,52.18332022029898,0.5,116,None,0,0.5,3,valid,18.20499999999999
gender_and_sex,0.1729357669347258,0.5137651032518323,EleutherAI/gpt-neo-1.3B,holistic,53.15696302124312,0.5,117,None,0,0.5,3,valid,18.139999999999997
gender_and_sex,0.4237075661390093,0.1363429441168729,EleutherAI/gpt-neo-1.3B,holistic,9.736428009441385,0.5,118,None,0,0.5,3,valid,18.117999999999995
gender_and_sex,0.4281178836947613,0.1340470301471388,EleutherAI/gpt-neo-1.3B,holistic,9.313532651455548,0.5,119,None,0,0.5,3,valid,18.632000000000005
gender_and_sex,0.1828740658580419,0.528018526008234,EleutherAI/gpt-neo-1.3B,holistic,57.25806451612904,0.5,120,None,0,0.5,3,valid,18.16
gender_and_sex,0.186554245328078,0.5293755112465011,EleutherAI/gpt-neo-1.3B,holistic,57.48426435877262,0.5,121,None,0,0.5,3,valid,18.099
gender_and_sex,0.1900305542911204,0.5150218434224416,EleutherAI/gpt-neo-1.3B,holistic,52.9012588512982,0.5,122,None,0,0.5,3,valid,18.125
gender_and_sex,0.1639227574840547,0.5269144671733904,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,123,None,0,0.5,3,valid,18.174000000000003
gender_and_sex,0.1756706694866726,0.5269234269713788,EleutherAI/gpt-neo-1.3B,holistic,57.09087332808812,0.5,124,None,0,0.5,3,valid,18.093
gender_and_sex,0.1819382251625162,0.5273646109156387,EleutherAI/gpt-neo-1.3B,holistic,57.53343823760818,0.5,125,None,0,0.5,3,valid,18.158999999999995
gender_and_sex,0.206387017865724,0.5143044608682511,EleutherAI/gpt-neo-1.3B,holistic,53.078284815106215,0.5,126,None,0,0.5,3,valid,18.531
gender_and_sex,0.1974276951570602,0.5273869189556123,EleutherAI/gpt-neo-1.3B,holistic,57.44492525570417,0.5,127,None,0,0.5,3,valid,18.151999999999997
gender_and_sex,0.1920610578299393,0.5271936212127764,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,128,None,0,0.5,3,valid,18.145000000000003
gender_and_sex,0.196983477868962,0.5276820145761353,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,129,None,0,0.5,3,valid,18.020000000000003
gender_and_sex,0.177052249572032,0.5264961253866307,EleutherAI/gpt-neo-1.3B,holistic,56.90401258851298,0.5,130,None,0,0.5,3,valid,18.132000000000005
gender_and_sex,0.1797779298548398,0.5280204143017577,EleutherAI/gpt-neo-1.3B,holistic,57.61211644374509,0.5,131,None,0,0.5,3,valid,19.065
gender_and_sex,0.1862722038867977,0.5151116681636189,EleutherAI/gpt-neo-1.3B,holistic,53.274980330448464,0.5,132,None,0,0.5,3,valid,18.287
gender_and_sex,0.2018280691119319,0.5323234737530514,EleutherAI/gpt-neo-1.3B,holistic,58.55625491738788,0.5,133,None,0,0.5,3,valid,26.82600000000001
gender_and_sex,0.1737533352645237,0.5278617698072003,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,134,None,0,0.5,3,valid,18.239
gender_and_sex,0.1611745039919193,0.5109090121084843,EleutherAI/gpt-neo-1.3B,holistic,52.64555468135327,0.5,135,None,0,0.5,3,valid,887.6080000000002
gender_and_sex,0.1601816176255346,0.5275311759818876,EleutherAI/gpt-neo-1.3B,holistic,56.94335169158144,0.5,136,None,0,0.5,3,valid,18.145000000000003
gender_and_sex,0.1745547496160443,0.510670609351608,EleutherAI/gpt-neo-1.3B,holistic,52.40952006294256,0.5,137,None,0,0.5,3,valid,19.22300000000001
gender_and_sex,0.1675554471134643,0.5160133713910563,EleutherAI/gpt-neo-1.3B,holistic,53.78638867033831,0.5,138,None,0,0.5,3,valid,18.091000000000005
gender_and_sex,0.1715467371125028,0.5272147639337297,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,139,None,0,0.5,3,valid,18.273
gender_and_sex,0.2087817452326243,0.5274631218335508,EleutherAI/gpt-neo-1.3B,holistic,57.08103855232101,0.5,140,None,0,0.5,3,valid,18.209
gender_and_sex,0.1626268078917996,0.526779739257977,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,141,None,0,0.5,3,valid,18.171
gender_and_sex,0.1819424174051244,0.5160443862983671,EleutherAI/gpt-neo-1.3B,holistic,53.51101494885917,0.5,142,None,0,0.5,3,valid,18.264999999999997
gender_and_sex,0.1684427895247451,0.5239108929859019,EleutherAI/gpt-neo-1.3B,holistic,55.72383949645948,0.5,143,None,0,0.5,3,valid,18.966000000000005
gender_and_sex,0.4359445652565336,0.1396350180073641,EleutherAI/gpt-neo-1.3B,holistic,10.218332022029898,0.5,144,None,0,0.5,3,valid,18.267
gender_and_sex,0.4671219305042212,0.137741856951512,EleutherAI/gpt-neo-1.3B,holistic,9.864280094413848,0.5,145,None,0,0.5,3,valid,18.136
gender_and_sex,0.4487990475179116,0.1388635306300471,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,146,None,0,0.5,3,valid,18.201
gender_and_sex,0.3943659939493638,0.1373182264528125,EleutherAI/gpt-neo-1.3B,holistic,9.71675845790716,0.5,147,None,0,0.5,3,valid,18.151999999999997
gender_and_sex,0.4624127059163441,0.1382261200845347,EleutherAI/gpt-neo-1.3B,holistic,9.92328874901652,0.5,148,None,0,0.5,3,valid,18.115999999999996
gender_and_sex,0.186821899757518,0.5270772572331289,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,149,None,0,0.5,3,valid,18.126
gender_and_sex,0.2030987648105218,0.5156219996084012,EleutherAI/gpt-neo-1.3B,holistic,53.26514555468135,0.5,150,None,0,0.5,3,valid,18.137
gender_and_sex,0.2000789396055315,0.527205336178022,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,151,None,0,0.5,3,valid,18.764999999999997
gender_and_sex,0.1761538857411438,0.5270941897722607,EleutherAI/gpt-neo-1.3B,holistic,56.53029110936271,0.5,152,None,0,0.5,3,valid,18.216000000000005
gender_and_sex,0.1619216765571257,0.5157834086874917,EleutherAI/gpt-neo-1.3B,holistic,54.06176239181747,0.5,153,None,0,0.5,3,valid,18.193000000000005
gender_and_sex,0.1780565190400865,0.527420804210822,EleutherAI/gpt-neo-1.3B,holistic,57.37608182533438,0.5,154,None,0,0.5,3,valid,18.270000000000003
gender_and_sex,0.185893966819431,0.5273067952404099,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,155,None,0,0.5,3,valid,18.154
gender_and_sex,0.1659072020843289,0.5268783517984965,EleutherAI/gpt-neo-1.3B,holistic,57.43509047993706,0.5,156,None,0,0.5,3,valid,18.29500000000001
gender_and_sex,0.1541724485286308,0.5267374942828055,EleutherAI/gpt-neo-1.3B,holistic,57.45476003147129,0.5,157,None,0,0.5,3,valid,18.155
gender_and_sex,0.1975000131111016,0.5284630047490074,EleutherAI/gpt-neo-1.3B,holistic,57.3072383949646,0.5,158,None,0,0.5,3,valid,18.242999999999995
gender_and_sex,0.1980372260582777,0.5286307316581205,EleutherAI/gpt-neo-1.3B,holistic,57.18922108575924,0.5,159,None,0,0.5,3,valid,18.283999999999995
gender_and_sex,0.1908741384306467,0.5263644505371314,EleutherAI/gpt-neo-1.3B,holistic,56.963021243115655,0.5,160,None,0,0.5,3,valid,18.173
gender_and_sex,0.1728728169641785,0.5267547320407455,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,161,None,0,0.5,3,valid,18.139999999999997
gender_and_sex,0.1814005982605807,0.5263675149078799,EleutherAI/gpt-neo-1.3B,holistic,56.94335169158144,0.5,162,None,0,0.5,3,valid,18.169000000000004
gender_and_sex,0.1787425620280386,0.5151306321766788,EleutherAI/gpt-neo-1.3B,holistic,53.51101494885917,0.5,163,None,0,0.5,3,valid,18.082
gender_and_sex,0.1787580050541528,0.517694373193756,EleutherAI/gpt-neo-1.3B,holistic,54.18961447678993,0.5,164,None,0,0.5,3,valid,18.143
gender_and_sex,0.1848530204851029,0.5148655543862941,EleutherAI/gpt-neo-1.3B,holistic,52.9110936270653,0.5,165,None,0,0.5,3,valid,18.111
gender_and_sex,0.178723843779109,0.5297064219992007,EleutherAI/gpt-neo-1.3B,holistic,57.59244689221086,0.5,166,None,0,0.5,3,valid,18.442000000000004
gender_and_sex,0.167748611214233,0.5251593756277692,EleutherAI/gpt-neo-1.3B,holistic,56.32376081825334,0.5,167,None,0,0.5,3,valid,18.361
gender_and_sex,0.1759515635602148,0.5265159107009015,EleutherAI/gpt-neo-1.3B,holistic,56.31392604248623,0.5,168,None,0,0.5,3,valid,18.097
gender_and_sex,0.1704481483413719,0.5140674371993349,EleutherAI/gpt-neo-1.3B,holistic,53.44217151848938,0.5,169,None,0,0.5,3,valid,18.102
gender_and_sex,0.1782480718962497,0.5266626694896951,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,170,None,0,0.5,3,valid,18.068000000000005
gender_and_sex,0.1962723166377842,0.5281425948488511,EleutherAI/gpt-neo-1.3B,holistic,57.218725413060575,0.5,171,None,0,0.5,3,valid,18.153
gender_and_sex,0.1763302454740009,0.52707475622241,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,172,None,0,0.5,3,valid,18.207
gender_and_sex,0.1915734580002854,0.5156201018038097,EleutherAI/gpt-neo-1.3B,holistic,53.67820613690007,0.5,173,None,0,0.5,3,valid,18.108
gender_and_sex,0.1832403887309478,0.5271173110795973,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,174,None,0,0.5,3,valid,18.09
gender_and_sex,0.1863561649361299,0.5163526314066724,EleutherAI/gpt-neo-1.3B,holistic,53.79622344610543,0.5,175,None,0,0.5,3,valid,18.105
gender_and_sex,0.1667280594858391,0.5264294165414468,EleutherAI/gpt-neo-1.3B,holistic,56.648308418568064,0.5,176,None,0,0.5,3,valid,18.692000000000004
gender_and_sex,0.1998176918898226,0.5122933530099953,EleutherAI/gpt-neo-1.3B,holistic,52.64555468135327,0.5,177,None,0,0.5,3,valid,18.21100000000001
gender_and_sex,0.2046067757940741,0.514615951118409,EleutherAI/gpt-neo-1.3B,holistic,52.69472856018883,0.5,178,None,0,0.5,3,valid,18.1
gender_and_sex,0.1506263239391044,0.5267856888484758,EleutherAI/gpt-neo-1.3B,holistic,56.95318646734855,0.5,179,None,0,0.5,3,valid,18.204000000000004
gender_and_sex,0.183398107245964,0.5276687223080291,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,180,None,0,0.5,3,valid,18.110000000000007
gender_and_sex,0.1949713832613739,0.5257867395652152,EleutherAI/gpt-neo-1.3B,holistic,56.18607395751377,0.5,181,None,0,0.5,3,valid,18.251
gender_and_sex,0.176653591943809,0.528616223038767,EleutherAI/gpt-neo-1.3B,holistic,57.40558615263572,0.5,182,None,0,0.5,3,valid,18.245
gender_and_sex,0.1972405639958018,0.5287499948280895,EleutherAI/gpt-neo-1.3B,holistic,57.72029897718332,0.5,183,None,0,0.5,3,valid,18.156
gender_and_sex,0.1711921199171034,0.5281980069080129,EleutherAI/gpt-neo-1.3B,holistic,57.48426435877262,0.5,184,None,0,0.5,3,valid,18.208
gender_and_sex,0.1985801271834262,0.5154011151588498,EleutherAI/gpt-neo-1.3B,holistic,53.520849724626274,0.5,185,None,0,0.5,3,valid,18.245
gender_and_sex,0.1740137494220586,0.5274452243064751,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,186,None,0,0.5,3,valid,18.162000000000003
gender_and_sex,0.1688660968107287,0.5269552823192756,EleutherAI/gpt-neo-1.3B,holistic,56.84500393391031,0.5,187,None,0,0.5,3,valid,18.172
gender_and_sex,0.1898624518454347,0.5271317690543473,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,188,None,0,0.5,3,valid,18.115999999999996
gender_and_sex,0.4496655838590849,0.1415599974167068,EleutherAI/gpt-neo-1.3B,holistic,10.30684500393391,0.5,189,None,0,0.5,3,valid,18.163999999999994
gender_and_sex,0.1774180213880145,0.5271219017026605,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,190,None,0,0.5,3,valid,18.20499999999999
gender_and_sex,0.4359117555746522,0.1385132498249419,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,191,None,0,0.5,3,valid,18.233
gender_and_sex,0.1810113466568766,0.5280859435327427,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,192,None,0,0.5,3,valid,18.180000000000003
gender_and_sex,0.4198826744119872,0.1391287096093725,EleutherAI/gpt-neo-1.3B,holistic,10.080645161290322,0.5,193,None,0,0.5,3,valid,18.133000000000003
gender_and_sex,0.1681380445638361,0.5282214021135816,EleutherAI/gpt-neo-1.3B,holistic,57.38591660110149,0.5,194,None,0,0.5,3,valid,18.138
gender_and_sex,0.1916154995771032,0.5266146723761346,EleutherAI/gpt-neo-1.3B,holistic,56.72698662470496,0.5,195,None,0,0.5,3,valid,18.121
gender_and_sex,0.1967683573249369,0.5141252175495205,EleutherAI/gpt-neo-1.3B,holistic,53.0684500393391,0.5,196,None,0,0.5,3,valid,18.16
gender_and_sex,0.2005972338995877,0.5298744124953175,EleutherAI/gpt-neo-1.3B,holistic,57.848151062155786,0.5,197,None,0,0.5,3,valid,18.287
gender_and_sex,0.1737304103406335,0.5270276089630476,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,198,None,0,0.5,3,valid,18.626
gender_and_sex,0.1933724334817585,0.5258961897152883,EleutherAI/gpt-neo-1.3B,holistic,56.71715184893784,0.5,199,None,0,0.5,3,valid,18.209
gender_and_sex,0.1740650850803402,0.5272631108025155,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,200,None,0,0.5,3,valid,18.089
gender_and_sex,0.179731382579513,0.5266797388607034,EleutherAI/gpt-neo-1.3B,holistic,56.40243902439024,0.5,201,None,0,0.5,3,valid,18.079000000000004
gender_and_sex,0.1793179991910696,0.5281588226984703,EleutherAI/gpt-neo-1.3B,holistic,57.57277734067663,0.5,202,None,0,0.5,3,valid,18.146000000000008
gender_and_sex,0.1867664817810378,0.5270275822910242,EleutherAI/gpt-neo-1.3B,holistic,57.03186467348544,0.5,203,None,0,0.5,3,valid,18.093
gender_and_sex,0.1813356057228994,0.5279996070445147,EleutherAI/gpt-neo-1.3B,holistic,57.49409913453973,0.5,204,None,0,0.5,3,valid,18.117999999999995
gender_and_sex,0.2095186334071899,0.5141196089110137,EleutherAI/gpt-neo-1.3B,holistic,52.97010228166798,0.5,205,None,0,0.5,3,valid,18.191
gender_and_sex,0.1822942243390353,0.5268432291079514,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,206,None,0,0.5,3,valid,18.063
gender_and_sex,0.1704572152858124,0.5261451747476539,EleutherAI/gpt-neo-1.3B,holistic,56.648308418568064,0.5,207,None,0,0.5,3,valid,18.127
gender_and_sex,0.1985855940499187,0.5257576380114062,EleutherAI/gpt-neo-1.3B,holistic,56.500786782061375,0.5,208,None,0,0.5,3,valid,18.423
gender_and_sex,0.1952789047161109,0.5274232005221252,EleutherAI/gpt-neo-1.3B,holistic,57.27773406766325,0.5,209,None,0,0.5,3,valid,18.121
gender_and_sex,0.1692009630169296,0.5280134689523,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,210,None,0,0.5,3,valid,18.151999999999997
gender_and_sex,0.1799796712452845,0.5275497736942747,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,211,None,0,0.5,3,valid,18.225
gender_and_sex,0.1863670966191658,0.5174832771217889,EleutherAI/gpt-neo-1.3B,holistic,53.65853658536586,0.5,212,None,0,0.5,3,valid,18.238
gender_and_sex,0.1872587865022076,0.5264393277026649,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,213,None,0,0.5,3,valid,18.181000000000004
gender_and_sex,0.1682077615382092,0.5264484876800507,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,214,None,0,0.5,3,valid,18.146999999999995
gender_and_sex,0.1880414677938481,0.5253559024484256,EleutherAI/gpt-neo-1.3B,holistic,56.63847364280095,0.5,215,None,0,0.5,3,valid,18.163999999999994
gender_and_sex,0.4581377413397994,0.1428725828913047,EleutherAI/gpt-neo-1.3B,holistic,10.277340676632573,0.5,216,None,0,0.5,3,valid,18.202
gender_and_sex,0.1728714727471311,0.5159443655732013,EleutherAI/gpt-neo-1.3B,holistic,53.50118017309205,0.5,217,None,0,0.5,3,valid,18.149
gender_and_sex,0.1639680478969926,0.515820891828658,EleutherAI/gpt-neo-1.3B,holistic,53.16679779701023,0.5,218,None,0,0.5,3,valid,18.1
gender_and_sex,0.1747332785667597,0.5280681775016732,EleutherAI/gpt-neo-1.3B,holistic,57.3072383949646,0.5,219,None,0,0.5,3,valid,18.24
gender_and_sex,0.1867135711306366,0.5284117728312017,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,220,None,0,0.5,3,valid,18.185
gender_and_sex,0.1762607119696526,0.527418157356893,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,221,None,0,0.5,3,valid,18.165
gender_and_sex,0.1964267882736674,0.5265890522123579,EleutherAI/gpt-neo-1.3B,holistic,56.73682140047207,0.5,222,None,0,0.5,3,valid,18.111
gender_and_sex,0.185882394852692,0.5279811689898336,EleutherAI/gpt-neo-1.3B,holistic,57.18922108575924,0.5,223,None,0,0.5,3,valid,18.374
gender_and_sex,0.1890128112017168,0.5288027673226984,EleutherAI/gpt-neo-1.3B,holistic,57.14004720692368,0.5,224,None,0,0.5,3,valid,18.227
gender_and_sex,0.1929485455273894,0.527413066321241,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,225,None,0,0.5,3,valid,18.169000000000004
gender_and_sex,0.1849790654819649,0.5271903521796787,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,226,None,0,0.5,3,valid,18.139000000000003
gender_and_sex,0.1798175425688731,0.5242195758033605,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,227,None,0,0.5,3,valid,18.125
gender_and_sex,0.1884101504129854,0.5275881419589935,EleutherAI/gpt-neo-1.3B,holistic,56.963021243115655,0.5,228,None,0,0.5,3,valid,18.105999999999995
gender_and_sex,0.1768197982493496,0.5267402602991281,EleutherAI/gpt-neo-1.3B,holistic,56.6778127458694,0.5,229,None,0,0.5,3,valid,18.117
gender_and_sex,0.4621268551479758,0.1384197965003828,EleutherAI/gpt-neo-1.3B,holistic,9.92328874901652,0.5,230,None,0,0.5,3,valid,18.332
gender_and_sex,0.4446035288292775,0.1367597821906032,EleutherAI/gpt-neo-1.3B,holistic,9.854445318646734,0.5,231,None,0,0.5,3,valid,18.091000000000005
gender_and_sex,0.4464994531624164,0.1377229630007833,EleutherAI/gpt-neo-1.3B,holistic,9.893784421715186,0.5,232,None,0,0.5,3,valid,18.181999999999995
gender_and_sex,0.4777641653431254,0.145557094458652,EleutherAI/gpt-neo-1.3B,holistic,10.651062155782848,0.5,233,None,0,0.5,3,valid,18.186000000000003
gender_and_sex,0.4595176267092513,0.1370120885508325,EleutherAI/gpt-neo-1.3B,holistic,9.75609756097561,0.5,234,None,0,0.5,3,valid,18.096
gender_and_sex,0.4370061011044454,0.1351328601074534,EleutherAI/gpt-neo-1.3B,holistic,9.500393391030684,0.5,235,None,0,0.5,3,valid,18.09199999999999
gender_and_sex,0.1694783688150885,0.5280489572840446,EleutherAI/gpt-neo-1.3B,holistic,57.14004720692368,0.5,236,None,0,0.5,3,valid,18.196
gender_and_sex,0.1940404935943976,0.5264994124277406,EleutherAI/gpt-neo-1.3B,holistic,57.17938630999213,0.5,237,None,0,0.5,3,valid,18.191
gender_and_sex,0.1772440157355859,0.514960970190287,EleutherAI/gpt-neo-1.3B,holistic,52.4390243902439,0.5,238,None,0,0.5,3,valid,18.09800000000001
gender_and_sex,0.1742389395330605,0.5161689629750421,EleutherAI/gpt-neo-1.3B,holistic,53.37332808811959,0.5,239,None,0,0.5,3,valid,18.101
gender_and_sex,0.1729968828280934,0.5256085544531501,EleutherAI/gpt-neo-1.3B,holistic,56.95318646734855,0.5,240,None,0,0.5,3,valid,18.161
gender_and_sex,0.1686928785542006,0.5262189832252958,EleutherAI/gpt-neo-1.3B,holistic,56.8351691581432,0.5,241,None,0,0.5,3,valid,18.111
gender_and_sex,0.1602552086731828,0.5269752104014135,EleutherAI/gpt-neo-1.3B,holistic,57.18922108575924,0.5,242,None,0,0.5,3,valid,18.121
gender_and_sex,0.1942751796697028,0.5273156477816925,EleutherAI/gpt-neo-1.3B,holistic,57.52360346184106,0.5,243,None,0,0.5,3,valid,18.107
gender_and_sex,0.1976051920959353,0.5259663402773352,EleutherAI/gpt-neo-1.3B,holistic,56.52045633359559,0.5,244,None,0,0.5,3,valid,18.133000000000003
gender_and_sex,0.1873745981679096,0.5281423825512689,EleutherAI/gpt-neo-1.3B,holistic,57.77930763178599,0.5,245,None,0,0.5,3,valid,18.15
gender_and_sex,0.1760119254141373,0.5279565107687006,EleutherAI/gpt-neo-1.3B,holistic,57.39575137686861,0.5,246,None,0,0.5,3,valid,18.091000000000005
gender_and_sex,0.1898150218409596,0.5149171496437384,EleutherAI/gpt-neo-1.3B,holistic,53.274980330448464,0.5,247,None,0,0.5,3,valid,18.177
gender_and_sex,0.1560111588982005,0.5272695442513627,EleutherAI/gpt-neo-1.3B,holistic,57.18922108575924,0.5,248,None,0,0.5,3,valid,18.117999999999995
gender_and_sex,0.1794654853183818,0.5277971258792912,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,249,None,0,0.5,3,valid,18.127999999999997
gender_and_sex,0.486487153186623,0.1393904187899358,EleutherAI/gpt-neo-1.3B,holistic,9.893784421715186,0.5,250,None,0,0.5,3,valid,18.376
gender_and_sex,0.1773530644473396,0.5139886181813281,EleutherAI/gpt-neo-1.3B,holistic,52.704563335955946,0.5,251,None,0,0.5,3,valid,18.162000000000003
gender_and_sex,0.1784895810307067,0.5140477508338744,EleutherAI/gpt-neo-1.3B,holistic,52.82258064516129,0.5,252,None,0,0.5,3,valid,18.161
gender_and_sex,0.1661270996405723,0.527289450193523,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,253,None,0,0.5,3,valid,18.119
gender_and_sex,0.174506134501087,0.5158124717266059,EleutherAI/gpt-neo-1.3B,holistic,53.95357985837923,0.5,254,None,0,0.5,3,valid,18.133000000000003
gender_and_sex,0.1927864279091105,0.5260497407854353,EleutherAI/gpt-neo-1.3B,holistic,56.963021243115655,0.5,255,None,0,0.5,3,valid,18.165
gender_and_sex,0.1849543026527813,0.5264667380677374,EleutherAI/gpt-neo-1.3B,holistic,56.992525570416994,0.5,256,None,0,0.5,3,valid,18.109
gender_and_sex,0.1879560609639425,0.5262227422498419,EleutherAI/gpt-neo-1.3B,holistic,56.49095200629426,0.5,257,None,0,0.5,3,valid,18.099
