Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.34475002310220426,0.19471249435286508,facebook/opt-350m,holistic,15.784815106215577,0.5,296,None,0,0.5,3,valid,30.56400000000001
gender_and_sex,0.37811590596471006,0.2010681859453317,facebook/opt-350m,holistic,16.30605822187254,0.5,297,None,0,0.5,3,valid,30.619000000000014
gender_and_sex,0.3139388407411157,0.18543081121607377,facebook/opt-350m,holistic,14.712824547600315,0.5,298,None,0,0.5,3,valid,30.62400000000001
gender_and_sex,0.39685413684050813,0.19785939636722283,facebook/opt-350m,holistic,16.10936270653029,0.5,299,None,0,0.5,3,valid,30.593999999999994
gender_and_sex,0.34877682898057016,0.1954581553852217,facebook/opt-350m,holistic,15.656963021243115,0.5,300,None,0,0.5,3,valid,30.615000000000006
gender_and_sex,0.29226042578105327,0.1943512528596301,facebook/opt-350m,holistic,15.735641227380015,0.5,301,None,0,0.5,3,valid,30.617999999999995
gender_and_sex,0.38399695331201344,0.192333305078908,facebook/opt-350m,holistic,15.440597954366641,0.5,302,None,0,0.5,3,valid,30.607999999999997
gender_and_sex,0.29793293033277785,0.19540682720519437,facebook/opt-350m,holistic,15.804484657749803,0.5,303,None,0,0.5,3,valid,30.581000000000007
gender_and_sex,0.2910475365177263,0.1969503357908707,facebook/opt-350m,holistic,15.961841070023603,0.5,304,None,0,0.5,3,valid,30.579999999999988
gender_and_sex,0.30209362836470627,0.19432799190628736,facebook/opt-350m,holistic,15.55861526357199,0.5,305,None,0,0.5,3,valid,30.596000000000004
gender_and_sex,0.3488578692885479,0.19079588540799447,facebook/opt-350m,holistic,15.35208497246263,0.5,306,None,0,0.5,3,valid,30.596999999999998
gender_and_sex,0.37048980815112936,0.19600800750504063,facebook/opt-350m,holistic,15.794649881982693,0.5,307,None,0,0.5,3,valid,30.625
gender_and_sex,0.34506559160928063,0.19281932586990036,facebook/opt-350m,holistic,15.499606608969316,0.5,308,None,0,0.5,3,valid,30.559999999999995
gender_and_sex,0.34575798399565616,0.19517875633138068,facebook/opt-350m,holistic,15.87332808811959,0.5,309,None,0,0.5,3,valid,30.574999999999992
gender_and_sex,0.30168084995416444,0.19545895333080904,facebook/opt-350m,holistic,15.961841070023603,0.5,310,None,0,0.5,3,valid,30.56400000000001
gender_and_sex,0.3225384955704211,0.1982920329434492,facebook/opt-350m,holistic,16.207710464201416,0.5,311,None,0,0.5,3,valid,30.596999999999998
gender_and_sex,0.34332630868334163,0.19492699347378176,facebook/opt-350m,holistic,15.706136900078679,0.5,312,None,0,0.5,3,valid,30.56299999999999
gender_and_sex,0.34703014017299394,0.19717096116914032,facebook/opt-350m,holistic,16.011014948859163,0.5,313,None,0,0.5,3,valid,30.54899999999999
gender_and_sex,0.3426406980756808,0.2002848775512931,facebook/opt-350m,holistic,16.41424075531078,0.5,314,None,0,0.5,3,valid,30.593000000000007
gender_and_sex,0.3468007231126543,0.1933633548539699,facebook/opt-350m,holistic,15.568450039339101,0.5,315,None,0,0.5,3,valid,30.58600000000001
gender_and_sex,0.29748794705772397,0.1983230768003957,facebook/opt-350m,holistic,16.18804091266719,0.5,316,None,0,0.5,3,valid,30.47699999999999
gender_and_sex,0.36253553337786804,0.19373943023197224,facebook/opt-350m,holistic,15.715971675845791,0.5,317,None,0,0.5,3,valid,30.632000000000005
gender_and_sex,0.3706286989943417,0.19656811313180475,facebook/opt-350m,holistic,15.814319433516916,0.5,318,None,0,0.5,3,valid,31.632000000000005
gender_and_sex,0.37612621044223943,0.18938526823389007,facebook/opt-350m,holistic,15.076711250983477,0.5,319,None,0,0.5,3,valid,30.59800000000001
gender_and_sex,0.34927168441248235,0.19825985906998234,facebook/opt-350m,holistic,16.138867033831627,0.5,320,None,0,0.5,3,valid,30.605000000000008
gender_and_sex,0.3427498935740816,0.19275699254874487,facebook/opt-350m,holistic,15.538945712037766,0.5,323,None,0,0.5,3,valid,30.61200000000001
gender_and_sex,0.36129931882616456,0.18896458744727165,facebook/opt-350m,holistic,15.273406766325728,0.5,324,None,0,0.5,3,valid,30.653999999999996
gender_and_sex,0.3605042678845892,0.19697897664005984,facebook/opt-350m,holistic,16.02084972462628,0.5,325,None,0,0.5,3,valid,30.605000000000008
gender_and_sex,0.3415339068380146,0.1954108557749034,facebook/opt-350m,holistic,15.863493312352478,0.5,326,None,0,0.5,3,valid,30.610999999999994
gender_and_sex,0.29785660826000243,0.1952804716395286,facebook/opt-350m,holistic,15.902832415420928,0.5,327,None,0,0.5,3,valid,30.58499999999999
gender_and_sex,0.36003311795955695,0.1911000479940713,facebook/opt-350m,holistic,15.450432730133754,0.5,328,None,0,0.5,3,valid,30.569000000000006
gender_and_sex,0.37396190801085716,0.19355410864420083,facebook/opt-350m,holistic,15.470102281667977,0.5,329,None,0,0.5,3,valid,30.56200000000001
gender_and_sex,0.3714134914842168,0.1979264652491039,facebook/opt-350m,holistic,16.001180173092052,0.5,330,None,0,0.5,3,valid,30.553999999999988
gender_and_sex,0.3869666280687835,0.19571523615332148,facebook/opt-350m,holistic,15.932336742722267,0.5,331,None,0,0.5,3,valid,30.550000000000008
gender_and_sex,0.4259885549106144,0.1986832988023327,facebook/opt-350m,holistic,16.14870180959874,0.5,332,None,0,0.5,3,valid,30.617000000000008
gender_and_sex,0.31168241924939544,0.19285734714203093,facebook/opt-350m,holistic,15.725806451612904,0.5,333,None,0,0.5,3,valid,30.694000000000006
gender_and_sex,0.3126698325106092,0.19534703859676109,facebook/opt-350m,holistic,15.98151062155783,0.5,335,None,0,0.5,3,valid,30.61399999999999
gender_and_sex,0.3238619874541887,0.19441757555839434,facebook/opt-350m,holistic,15.62745869394178,0.5,336,None,0,0.5,3,valid,30.613
gender_and_sex,0.3252601390537424,0.1977695648876187,facebook/opt-350m,holistic,16.22738001573564,0.5,337,None,0,0.5,3,valid,30.637
gender_and_sex,0.2942185938480163,0.19181595371396515,facebook/opt-350m,holistic,15.381589299763965,0.5,338,None,0,0.5,3,valid,30.821000000000012
gender_and_sex,0.37837466511345763,0.1946717995248111,facebook/opt-350m,holistic,15.696302124311565,0.5,339,None,0,0.5,3,valid,30.56200000000001
gender_and_sex,0.36643906478791544,0.18801653276179556,facebook/opt-350m,holistic,14.860346184107001,0.5,341,None,0,0.5,3,valid,30.706000000000007
gender_and_sex,0.3580354766375179,0.19453900465540477,facebook/opt-350m,holistic,15.725806451612904,0.5,342,None,0,0.5,3,valid,30.582999999999984
gender_and_sex,0.3749756320273328,0.18859863568686963,facebook/opt-350m,holistic,15.135719905586154,0.5,343,None,0,0.5,3,valid,30.67200000000001
gender_and_sex,0.3296703044365694,0.1965853350091888,facebook/opt-350m,holistic,15.902832415420928,0.5,344,None,0,0.5,3,valid,30.586999999999993
gender_and_sex,0.3757465483272383,0.194324775953868,facebook/opt-350m,holistic,15.696302124311565,0.5,346,None,0,0.5,3,valid,30.593000000000007
gender_and_sex,0.3288971274596424,0.19385916127653077,facebook/opt-350m,holistic,15.676632572777342,0.5,347,None,0,0.5,3,valid,30.574999999999992
gender_and_sex,0.3006468766583686,0.19646087585840946,facebook/opt-350m,holistic,15.932336742722267,0.5,348,None,0,0.5,3,valid,30.543999999999993
gender_and_sex,0.33457775290190184,0.19474289996564337,facebook/opt-350m,holistic,15.647128245476003,0.5,349,None,0,0.5,3,valid,30.58800000000001
gender_and_sex,0.35193085249016337,0.1945876439582482,facebook/opt-350m,holistic,15.87332808811959,0.5,350,None,0,0.5,3,valid,30.572000000000003
gender_and_sex,0.3015714512766857,0.19003652673389035,facebook/opt-350m,holistic,15.135719905586154,0.5,351,None,0,0.5,3,valid,30.60199999999999
gender_and_sex,0.33657603985878615,0.1947930749432409,facebook/opt-350m,holistic,15.62745869394178,0.5,352,None,0,0.5,3,valid,30.54000000000001
gender_and_sex,0.3497483571348172,0.1929691887719395,facebook/opt-350m,holistic,15.47993705743509,0.5,353,None,0,0.5,3,valid,30.613
gender_and_sex,0.30668892242524853,0.19295546556035023,facebook/opt-350m,holistic,15.371754523996852,0.5,355,None,0,0.5,3,valid,30.601
gender_and_sex,0.29574749641615694,0.19476217245499372,facebook/opt-350m,holistic,15.715971675845791,0.5,356,None,0,0.5,3,valid,30.581000000000007
gender_and_sex,0.34093776324148906,0.1952133091358859,facebook/opt-350m,holistic,15.774980330448466,0.5,357,None,0,0.5,3,valid,30.73399999999999
gender_and_sex,0.332133285171675,0.19186776129909427,facebook/opt-350m,holistic,15.499606608969316,0.5,358,None,0,0.5,3,valid,30.704999999999988
gender_and_sex,0.3009834323053231,0.1962808221429358,facebook/opt-350m,holistic,15.833988985051139,0.5,359,None,0,0.5,3,valid,30.613
gender_and_sex,0.31981047434832915,0.1943139700552132,facebook/opt-350m,holistic,15.647128245476003,0.5,360,None,0,0.5,3,valid,30.627000000000006
gender_and_sex,0.3224924889481475,0.19609887458328143,facebook/opt-350m,holistic,15.902832415420928,0.5,361,None,0,0.5,3,valid,30.620000000000005
gender_and_sex,0.3560877227155114,0.19462060878513862,facebook/opt-350m,holistic,15.706136900078679,0.5,363,None,0,0.5,3,valid,30.567000000000004
gender_and_sex,0.38441733265733696,0.19466221466393893,facebook/opt-350m,holistic,15.686467348544452,0.5,364,None,0,0.5,3,valid,30.622999999999994
gender_and_sex,0.3049698805136084,0.19533810811882096,facebook/opt-350m,holistic,15.755310778914241,0.5,365,None,0,0.5,3,valid,30.54000000000001
gender_and_sex,0.2845995211172088,0.19452053250757853,facebook/opt-350m,holistic,15.706136900078679,0.5,366,None,0,0.5,3,valid,30.542000000000016
gender_and_sex,0.37731759560933,0.1956277706946537,facebook/opt-350m,holistic,15.932336742722267,0.5,367,None,0,0.5,3,valid,30.586999999999993
gender_and_sex,0.2761856230112329,0.19191864112733745,facebook/opt-350m,holistic,15.470102281667977,0.5,368,None,0,0.5,3,valid,30.581000000000007
gender_and_sex,0.29933972611250853,0.1935766922602447,facebook/opt-350m,holistic,15.430763178599527,0.5,369,None,0,0.5,3,valid,30.579999999999988
gender_and_sex,0.36420133987348213,0.18606513593944546,facebook/opt-350m,holistic,14.880015735641228,0.5,370,None,0,0.5,3,valid,30.714
gender_and_sex,0.2979120816603861,0.19462011661570872,facebook/opt-350m,holistic,15.784815106215577,0.5,371,None,0,0.5,3,valid,31.507999999999992
gender_and_sex,0.34179043937101594,0.19161678638724067,facebook/opt-350m,holistic,15.28324154209284,0.5,372,None,0,0.5,3,valid,30.68400000000001
gender_and_sex,0.3688532638580228,0.19414290724104424,facebook/opt-350m,holistic,15.843823760818253,0.5,373,None,0,0.5,3,valid,30.607999999999997
gender_and_sex,0.34330895293175473,0.19397740674370198,facebook/opt-350m,holistic,15.784815106215577,0.5,374,None,0,0.5,3,valid,30.62799999999999
gender_and_sex,0.29829218023266113,0.1943202219409448,facebook/opt-350m,holistic,15.696302124311565,0.5,375,None,0,0.5,3,valid,30.60399999999999
gender_and_sex,0.347218448705622,0.19300468337498713,facebook/opt-350m,holistic,15.676632572777342,0.5,376,None,0,0.5,3,valid,30.632999999999992
gender_and_sex,0.32726733944733577,0.1932539553765909,facebook/opt-350m,holistic,15.696302124311565,0.5,377,None,0,0.5,3,valid,30.846000000000004
gender_and_sex,0.329427641173483,0.1968662493306892,facebook/opt-350m,holistic,15.971675845790717,0.5,378,None,0,0.5,3,valid,30.74599999999999
gender_and_sex,0.3284424011751649,0.1948546554254528,facebook/opt-350m,holistic,15.725806451612904,0.5,379,None,0,0.5,3,valid,30.656000000000006
gender_and_sex,0.3030818672797241,0.19796738737481076,facebook/opt-350m,holistic,16.099527930763177,0.5,380,None,0,0.5,3,valid,30.601
gender_and_sex,0.3313209490775785,0.1954794127813323,facebook/opt-350m,holistic,15.883162863886705,0.5,381,None,0,0.5,3,valid,30.637
gender_and_sex,0.3330870084321237,0.1937519730151452,facebook/opt-350m,holistic,15.656963021243115,0.5,382,None,0,0.5,3,valid,30.644000000000005
gender_and_sex,0.3342599708341641,0.19273907168941903,facebook/opt-350m,holistic,15.548780487804878,0.5,383,None,0,0.5,3,valid,32.904
gender_and_sex,0.36368576746491976,0.19432235504222295,facebook/opt-350m,holistic,15.706136900078679,0.5,384,None,0,0.5,3,valid,30.64100000000001
